😊,smile
😜,crazy
😇,halo
😳,eyes
🤔,think
😂,lol
😥,sad
😘,kiss
😍,love
❤️,heart
🔥,fire
🙏,hands
🤝,shake
👉,point
👍,yes
👎,no
👌,ok
👋,wave
🚕,car
✈️,airplane
✍️,muse
€,euro
₽,ruble

# Keyboard
⌘,command
⇧,shift
⌥,alt
↩,return
←,left
→,right
↑,up
↓,down

# Directions
↔️,sideways
⬅️,west
➡️,east
⬆️,north
⬇️,south

# Tags
教,speaker
技,senior
中,middle
未,junior
力,influencer
大,boss
死,dead

# Utility tags
会,meet
✉️,mail
📖,book
💬,message
業,LFE
事,LFW

# Relations
郎,son
娘,daughter
相,partner
友,friend
僚,colleague

# Personality
侵,mark
宗,religion
軍,army background

# Job or company suffixes
元,ex
員,employee
政,head
主,organizer
委,committee
音,podcast
師,teacher

# Languages
🇷🇺,Russian
🇬🇧,English
🇳🇱,Dutch

# Language tags
去,past
完,perfect
多,plural
反,antonym
性,trait
時,time
天,weather
方,location
名,noun
に,adverb
形,adjective

# Formatting
🔘,queue
🔗,link
0️⃣,0
⓪,0
1️⃣,1
①,1
2️⃣,2
②,2
3️⃣,3
③,3
4️⃣,4
④,4
5️⃣,5
⑤,5
6️⃣,6
⑥,6
7️⃣,7
⑦,7
8️⃣,8
⑧,8
9️⃣,9
⑨,9
⑩,10
⑪,11
⑫,12
⑬,13
⑭,14
⑮,15
⑯,16
⑰,17
⑱,18
⑲,19
⑳,20
㉑,21
㉒,22
㉓,23
㉔,24
㉕,25
㉖,26
㉗,27
㉘,28
㉙,29
㉚,30
㉛,31
㉜,32
㉝,33
㉞,34
㉟,35
㊱,36
㊲,37
㊳,38
㊴,39
㊵,40
㊶,41
㊷,42
㊸,43
㊹,44
㊺,45
㊻,46
㊼,47
㊽,48
㊾,49
㊿,50
🆕,new
🆗,ok
📌,todo
⌛,wait
⏰,time
⚠️,warn
✅,done
❌,no
❓,question
‼️,important
🔴,red circle
🟥,red square
🟢,green circle
🟩,green square
🔵,blue circle
🟦,blue square
🟡,yellow circle
🟨,yellow square
📄,document
💹,slides
⚙️,gear
🛠️,edit
💰,money
👱,person
